ID_pieza,Nombre,Color,Preio,ID_categoría
piezHil258RjMer,Hilos,Rojo,7.34,cateMerc569
piezHil114AzMer,Hilos,Azul,7.34,cateMerc569
piezHil097AmMer,Hilos,Amarillo,7.34,cateMerc569
piezHil976VeMer,Hilos,Verde,7.34,cateMerc569
piezHil364NaMer,Hilos,Naranja,7.34,cateMerc569
piezHil099MoMer,Hilos,Morado,7.34,cateMerc569
piezHil763NgMer,Hilos,Negro,7.34,cateMerc569
piezHil093BlMer,Hilos,Blanco,7.34,cateMerc569
piezHil583RsMer,Hilos,Rosa,7.34,cateMerc569
piezHil053MrMer,Hilos,Marrón,7.34,cateMerc569
piezAgu046RjMer,Agujas,Rojo,5.44,cateMerc569
piezAgu406AzMer,Agujas,Azul,5.44,cateMerc569
piezAgu805AmMer,Agujas,Amarillo,5.44,cateMerc569
piezAgu121VeMer,Agujas,Verde,5.44,cateMerc569
piezAgu548NaMer,Agujas,Naranja,5.44,cateMerc569
piezAgu748MoMer,Agujas,Morado,5.44,cateMerc569
piezAgu511NgMer,Agujas,Negro,5.44,cateMerc569
piezAgu544BlMer,Agujas,Blanco,5.44,cateMerc569
piezAgu399RsMer,Agujas,Rosa,5.44,cateMerc569
piezAgu597MrMer,Agujas,Marrón,5.44,cateMerc569
piezBot833RjMer,Botones,Rojo,5.87,cateMerc569
piezBot206AzMer,Botones,Azul,5.87,cateMerc569
piezBot159AmMer,Botones,Amarillo,5.87,cateMerc569
piezBot049VeMer,Botones,Verde,5.87,cateMerc569
piezBot203NaMer,Botones,Naranja,5.87,cateMerc569
piezBot188MoMer,Botones,Morado,5.87,cateMerc569
piezBot972NgMer,Botones,Negro,5.87,cateMerc569
piezBot313BlMer,Botones,Blanco,5.87,cateMerc569
piezBot340RsMer,Botones,Rosa,5.87,cateMerc569
piezBot130MrMer,Botones,Marrón,5.87,cateMerc569
piezCin894RjMer,Cintas,Rojo,6.09,cateMerc569
piezCin901AzMer,Cintas,Azul,6.09,cateMerc569
piezCin682AmMer,Cintas,Amarillo,6.09,cateMerc569
piezCin621VeMer,Cintas,Verde,6.09,cateMerc569
piezCin223NaMer,Cintas,Naranja,6.09,cateMerc569
piezCin814MoMer,Cintas,Morado,6.09,cateMerc569
piezCin970NgMer,Cintas,Negro,6.09,cateMerc569
piezCin380BlMer,Cintas,Blanco,6.09,cateMerc569
piezCin497RsMer,Cintas,Rosa,6.09,cateMerc569
piezCin257MrMer,Cintas,Marrón,6.09,cateMerc569
piezEnc011RjMer,Encajes,Rojo,2.43,cateMerc569
piezEnc635AzMer,Encajes,Azul,2.43,cateMerc569
piezEnc845AmMer,Encajes,Amarillo,2.43,cateMerc569
piezEnc269VeMer,Encajes,Verde,2.43,cateMerc569
piezEnc099NaMer,Encajes,Naranja,2.43,cateMerc569
piezEnc002MoMer,Encajes,Morado,2.43,cateMerc569
piezEnc012NgMer,Encajes,Negro,2.43,cateMerc569
piezEnc693BlMer,Encajes,Blanco,2.43,cateMerc569
piezEnc648RsMer,Encajes,Rosa,2.43,cateMerc569
piezEnc681MrMer,Encajes,Marrón,2.43,cateMerc569
piezCre326RjMer,Cremalleras,Rojo,7.9,cateMerc569
piezCre466AzMer,Cremalleras,Azul,7.9,cateMerc569
piezCre456AmMer,Cremalleras,Amarillo,7.9,cateMerc569
piezCre701VeMer,Cremalleras,Verde,7.9,cateMerc569
piezCre895NaMer,Cremalleras,Naranja,7.9,cateMerc569
piezCre188MoMer,Cremalleras,Morado,7.9,cateMerc569
piezCre240NgMer,Cremalleras,Negro,7.9,cateMerc569
piezCre706BlMer,Cremalleras,Blanco,7.9,cateMerc569
piezCre763RsMer,Cremalleras,Rosa,7.9,cateMerc569
piezCre646MrMer,Cremalleras,Marrón,7.9,cateMerc569
piezCin522RjMer,Cinturones,Rojo,1.42,cateMerc569
piezCin196AzMer,Cinturones,Azul,1.42,cateMerc569
piezCin636AmMer,Cinturones,Amarillo,1.42,cateMerc569
piezCin317VeMer,Cinturones,Verde,1.42,cateMerc569
piezCin081NaMer,Cinturones,Naranja,1.42,cateMerc569
piezCin431MoMer,Cinturones,Morado,1.42,cateMerc569
piezCin189NgMer,Cinturones,Negro,1.42,cateMerc569
piezCin834BlMer,Cinturones,Blanco,1.42,cateMerc569
